latitude,longitude,Site_Num,Site_Name,Number_of_Copper_Artifacts,Cultural Affiliations,Cu_Culture_Affiliations,Scientific Dates,link
72.79,-93.76,PeJr-1,Creswell Bay;Creswell East 7;Learmonth,11,Dorset;Thule,,"1010 +/- 100 (S-1323) (CMC-915)
1130 +/- 90 (S-1325) (CMC-917)
830 +/- 70 (S-1324) (CMC-916)
585 +/- 85 (UGa-1618)",
69.57,-138.89,NjVi-2,Washout,10,,,,
0.00,0.00,PjRa-10,Isachsen Sands,10,,,,
0.00,0.00,NjRc-1,0,9,"Copper Inuit
British Navy",,,
68.48,-113.26,NcPd-1,Lady Franklin Site,8,#N/A,,,
70.18,-124.73,ObRo-2,Jackson,7,Copper Inuit,,1330 +/- 130 (GSC-650),
0.00,0.00,PkPx-2,0,7,"Dorset (late) ?
Thule",,"1190 +/- 100 (M-1508) (CMC-6)
1220 +/- 100 (M-1509) (CMC-7)
600 +/- 05 (I-2052) (CMC-85a)
935 +/- 90 (I-2088) (CMC-85c)",
0.00,0.00,XHP-308,0,7,#N/A,,,
63.69,-90.10,KkJg-1,Silumiut,6,#N/A,,,
0.00,0.00,MlPj-2,0,6,"Dorset
Thule",,"810 +/- 70 (GAK-2749) (CMC-341)
690 +/- 90 (GAK-2759) (CMC-369)
420 +/- 65 (SI-744)
840 +/- 100 (SI-746)
235 +/- 50 (SI-748)
760 +/- 75 (SI-749)
255 +/- 45 (SI-752A)
380 +/- 80 (SI-752B)
765 +/- 45 (SI-753)
750 +/- 85 (SI-755A)
modern (SI-755A)
1150 +/-",
68.47,-113.23,NcPd-2,Lady Franklin Point,6,#N/A,,,
68.43,-113.98,NcPf-12,Beulah,6,Thule,,"660  Ð 30
1140 +/- 100 (S-2222) (CMC-1263)
1210 +/- 60 BP
1420 +/- 60 BP
1330 +/- 130 (GSC-650) (CMC-111)
1350 +/- 60 (TO-8542)
1510 +/- 30 (CAMS-66368)
1540 +/- 70 (TO-8509)
1990 +/- 100 (TO-8510)",
69.40,-106.25,NiNg-2,Bell,6,Thule,,"890 +/- 95 (S-2223) (CMC-1264)
1730 +/- 160 (S-3368) (CMC-1406)
770 +/- 70 (S-3369) (CMC-1407)",
69.82,-122.66,NkRh-3,Pearce Point,6,"Dorset (early, middle)
Dorset (late)
Thule
Copper Inuit",,"1145 +/- 125 (S-3037) (CMC-1395)
955 +/- 125 (S-3038) (CMC-1396)",
65.37,-114.19,LiPg-15,0,5,Thule,,"510 +/- 30 (Beta-126880) (CMC-1521)
630 +/- 40 (Beta-126879) (CMC-1520)
1180 +/- 70 (S-3370) (CMC-1408)
1290 +/- 60 (S-3364) (CMC-1402)
1290 +/- 60 (S-3364) (NMC-1402)",
69.36,-81.91,NiHf-4,Tikilik;Qarmaruluit;Arna-koa-khiak;Arnaquagsaq;Ar-na-koa-khitk;Arnaquatsiak;Arnaquaksaat,5,0,,,
69.41,-106.30,NiNg-8,Freezer,5,Pre-Dorset;Dorset (early);Dorset (late);Thule,,,
0.00,0.00,PlPx-1,0,5,Dorset (late);Dorset;Dorset (early),,,
0.00,0.00,KkHh-1,0,4,#N/A,,,
0.00,0.00,OdPc-5,0,4,#N/A,,,
0.00,0.00,OhRh-1,Nelson River,4,#N/A,,,
74.68,-94.90,QeJu-3,Lake,4,0,,,
62.79,-115.95,KePl-1,Frank Channel,3,Thule,,,
66.61,-118.01,MdPs-25,0,3,"Timber Point
Frank Channel
Taltheilei (late)",,"670 +/- 70 (GAK-1865) (CMC-239)
360 +/- 80 (GSC-1559) (CMC-165)",
66.68,-117.58,MePq-5,0,3,0,,,
66.67,-117.71,MePr-6,0,3,0,,,
0.00,0.00,MhPo-1,0,3,0,,,
67.57,-139.68,MjVl-1,Klo-kut,3,#N/A,,,
68.39,-113.96,NcPf-1,Nuvuk,3,Gwich'in,,,
0.00,0.00,NjRc-4,Bodena;Coastal Site No. 13,3,Thule,,,
0.00,0.00,NlRu-1,0,3,Thule;Copper Inuit,,,
0.00,0.00,NlTk-2,0,3,#N/A,,,
70.57,-112.65,OdPb-1,Kuuk-IV,3,#N/A,,,
0.00,0.00,OdPp-2,0,3,Copper Inuit,,,
0.00,0.00,OdPq-1,Memorana,3,#N/A,,,
72.47,-93.45,PcJq-5,Cape Garry,3,0,,,
73.05,-80.57,PgHb-1,Nunguvik,3,Thule;Inuit,,"530 +/- 80 (S-1321) (CMC-913)
1070 +/- 70 (S-1320) (CMC-912)
910 +/- 60 (S-1322) (CMC-914)
1040 +/- 65 (UGa-1619)",
74.67,-94.92,QeJu-1,High;M1,3,Dorset (early);Dorset (late);Thule (early);Thule (late);Norse ?,,"1510 +/- 70 (S-1443) (CMC-958)
1770 +/- 100 (S-1445) (CMC-960)
1860 +/- 120 (S-1444) (CMC-959)
1740 +/- 130 (S-1614) (CMC-1020)
670 +/- 50 (S-1615) (CMC-1021)
1440 +/- 90 (S-1940) (CMC-1157)
1320 +/- 80 (S-1941) (CMC-1158)
2320 +/- 50 (S-1613) (CMC-1019)",
74.67,-94.92,QeJu-2,Lower;M2,3,Dorset;Thule,,"670 +/- 40 (Beta 146775) (CMC-1549)
680 +/- 40 (Beta 146776) (CMC-1550)
1340 +/- 70 (Beta-146777) (CMC-1551)
1430 +/- 40 (Beta-153135) (CMC-1565)",
76.13,-94.89,RaJu-1,Snowdrift,3,Dorset;Thule,,,
76.26,-93.67,RbJr-1,Porden Point Brook Village,3,Dorset (late),,,
0.00,0.00,KbNa-16,0,2,Thule,,"550 +/- 70 (S-1420) (CMC-936)
1380 +/- 90 (S-1421) (CMC-937)
1000 +/- 110 (S-1422) (CMC-938)
1500 +/- 100 (S-1423) (CMC-939)
1470 +/- 100 (S-1424 (CMC-940)
670 +/- 40 (Beta-219197) (CMC-1690)",
65.77,-114.33,LkPg-9,0,2,0,,,
66.57,-122.58,MdRh-3,0,2,0,,,
0.00,0.00,MePr-8,Great Bear Lake XII,2,0,,,
66.88,-121.29,MfRd-4,0,2,0,,,
0.00,0.00,MiRi-2,Herton Lake/ Great Bear Lake II,2,0,,,
0.00,0.00,MkPk-2,0,2,0,,,
0.00,0.00,MlPi-1,0,2,#N/A,,,
68.25,-131.04,NbTj-1,0,2,#N/A,,,
0.00,0.00,NgTi-1,0,2,0,,,
69.22,-132.44,NhTn-1,Gutchiak,2,#N/A,,,
0.00,0.00,NiJp-11,0,2,0,,,
69.40,-106.26,NiNg-1,Buchanan; Buchnnan Vic. Island,2,#N/A,,,
69.34,-134.05,NiTs-2,Pond,2,Pre-Dorset;Dorset;Dorset (late),,"2185 +/- 120 (M-1504) (CMC-2)
2910 +/- 105 (I-2053) (CMC-86)
2990 +/- 125 (I-2054) (CMC-87)
2600 +/- 130 (GSC-656) (CMC-108)",
0.00,0.00,OdPc-2,0,2,0,,,
72.07,-94.04,PaJs-3,Fort Ross South;Hazard Inlet Site,2,#N/A,,,
72.09,-94.03,PaJs-4,Fort Ross North,2,Palaeoeskimo;Thule,,,
72.72,-93.94,PeJr-8,Loon,2,Dorset;Thule,,,
0.00,0.00,XBM-9,0,2,Dorset,,720 +/- 70 (Beta-10702),
0.00,0.00,HAR-1,0,1,#N/A,,,
0.00,0.00,JiNd-1,0,1,#N/A,,,
0.00,0.00,KbNb-4,KbNb-4,1,#N/A,,,
62.38,-106.03,KcNg-3,0,1,0,,,
63.66,-104.48,KjNb-7,Duc,1,Shield Archaic;ASTt;Taltheilei (middle);Chipewyan,,,
63.72,-100.44,KkLn-1,Grant Lake,1,"Northern Plano
Shield Archaic
Pre-Dorset
Taltheilei (early)
Taltheilei (middle)
Taltheilei (late)
Dene ",,"2440 +/- 120 (S-711) (CMC-515)
2445 +/- 75 (S-665) (CMC-517)
2355 +/- 80 (S-715) (CMC-572)
1150 +/- 85 (S-716) (CMC-573)
845 +/- 115 (S-717) (CMC-574)
5010 +/- 225 (S-735) (CMC-581)
1465 +/- 195 (S-736) (CMC-582)
2345 +/- 170 (S-737) (CMC-583)
1695 +/- 110 (S-629)
modern (S-712) (CMC-516)
6120 +/- 110 (S-1258) (CMC-883)
500 +/- 95 (I-5335)
5060 +/- 310 (S-710)",
64.16,-102.54,LaLt-6,0,1,"Northern Plano
Taltheilei (middle)
Taltheilei (late)
Caribou Inuit",,,
64.26,-96.64,LbLb-2,0,1,"Taltheilei (late)
Chipewyan",,,
64.19,-114.09,LbPg-7,Trout Bay,1,Caribou Inuit,,,
0.00,0.00,LcPd-3,0,1,0,,modern (S-475) (CMC-244),
64.58,-87.56,LdHw-1,Kulaituijavik;Yellow Bluff North,1,#N/A,,,
64.62,-111.95,LdNx-3,0,1,Thule (late),,,
65.05,-114.48,LgPh-23,0,1,ASTt,,,
65.07,-114.37,LgPh-29,0,1,0,,,
65.06,-114.72,LgPi-8,0,1,0,,,
65.22,-114.23,LhPg-6,0,1,0,,,
65.38,-114.17,LiPg-14,0,1,0,,,
65.35,-114.35,LiPh-11,0,1,0,,,
65.48,-114.50,LiPh-5,0,1,0,,,
0.00,0.00,MaRm-1,Great Bear Lake I,1,0,,,
66.66,-117.71,MdPr-1,Great Bear Lake II,1,0,,,
66.60,-118.03,MdPs-22,0,1,0,,,
66.61,-118.07,MdPs-31,0,1,0,,,
66.51,-118.24,MdPs-4,Great Bear Lake V,1,0,,,
66.59,-122.45,MdRh-1,0,1,0,,,
66.68,-117.58,MePq-4,0,1,0,,,
66.67,-117.69,MePr-1,0,1,0,,,
67.28,-137.77,MhVf-1,Bell Mouth,1,0,,,
0.00,0.00,MiPq-1a,0,1,Gwich'in,,,
0.00,0.00,MiRh-12,0,1,#N/A,,,
0.00,0.00,MiRi-1,Herton Lake/ Great Bear Lake I,1,0,,,
0.00,0.00,MiRi-3,Herton Lake/ Great Bear Lake III,1,0,,,
0.00,0.00,MjVg-8,0,1,0,,,
67.58,-139.57,MjVk-7,Old Chief Creek,1,#N/A,,,
0.00,0.00,MjVl-6 (?),0,1,Gwich'in,,,
0.00,0.00,MkPj-7,0,1,#N/A,,,
67.74,-115.37,MkPk-1,0,1,#N/A,,,
0.00,0.00,MkPk-11,0,1,0,,,
67.74,-115.39,MkPk-12,0,1,#N/A,,,
67.74,-115.39,MkPk-4,0,1,0,,,
67.76,-115.35,MkPk-9,Willowherb,1,0,,,
0.00,0.00,MMPP-1,MmPp-1,1,0,,1450 Ð 80 (S-468) years B.P. (A.D. 500) - (McGhee 1970),
0.00,0.00,MyPy-1,0,1,0,,,
0.00,0.00,NfTn-2,0,1,0,,,
0.00,0.00,NhJp-4,0,1,0,,,
0.00,0.00,NhPf-0?,0,1,#N/A,,,
0.00,0.00,NhTr-1,0,1,#N/A,,,
0.00,0.00,NiHf-1,0,1,#N/A,,,
0.00,0.00,NiJq-15,0,1,#N/A,,,
0.00,0.00,NiTr-2,0,1,#N/A,,,
0.00,0.00,NkRh-1,0,1,0,,,
0.00,0.00,NkRh-8,0,1,#N/A,,,
0.00,0.00,NkRj-3,0,1,0,,,
0.00,0.00,NkRo-2,0,1,#N/A,,,
0.00,0.00,NkTc-5,0,1,#N/A,,,
70.02,-91.96,OaJl-2,0,1,#N/A,,,
70.14,-127.45,OaRw-2,Bison Skull,1,Inuit,,,
70.06,-130.98,OaTi-1,McKinley Bay,1,0,,,
70.18,-124.75,ObRo-1,Vaughn,1,Inuvialuit;Mackenzie Inuit;Thule,,"310 +/- 80 (AECV-1652 C)
410 +/- 70 (AECV-1653 C)
280 +/- 40 (CMC-1654)",
0.00,0.00,ObRv-25,0,1,Thule,,,
0.00,0.00,OdTa-#,0,1,#N/A,,,
0.00,0.00,OhPo-5,0,1,#N/A,,,
0.00,0.00,OlRr-1,0,1,#N/A,,,
0.00,0.00,PaJs-13,0,1,0,,,
72.46,-111.18,PcNv-1,0,1,#N/A,,,
72.75,-93.76,PeJr-4,Nuvuktutak ?,1,0,,,
0.00,0.00,PgHb-3,0,1,Thule;Inuit,,,
73.53,-120.08,PjRa-7,Thomsen River 1,1,#N/A,,,
0.00,0.00,PkPx-1,0,1,Copper Inuit;British Navy,,,
0.00,0.00,PSM-74,0,1,#N/A,,,
74.64,-94.22,QdJs-1,0,1,#N/A,,,
0.00,0.00,QkHn-12,0,1,ASTt;Dorset (late);European,,,
76.25,-93.69,RbJr-5,0,1,#N/A,,,
79.01,-76.32,SgFm-14,0,1,Thule,,,
79.12,-76.14,SgFm-4,Eskimobyen,1,Thule,,,
0.00,0.00,WAI-96,0,1,Thule;Norse,,"970 +/- 120 (-2796) corrected
610 +/- 50 (-2953) corrected
1200 +/- 70 (-3108) corrected
560 +/- 120 (-6073) corrected
430 +/- 70(-2950) corrected
510 +/- 70 (-3018) uncorrected
155 +/- 110 (-7122) corrected
400 +/- 50 (-3267)
280 +/- 115 (-7123) corrected
505 +/- 150 (7123A) corrected
730 +/- 70 (-3396) corrected
910 +/- 50 (-3379) corrected",
69.57,-138.92,NjVi-1,Pauline Cove,3,#N/A,,,
58.18,-153.22,AFG-00005,Malina Creek (Nuniliak),2,Koniag,Prehistoric/Historic,,
61.46,-149.73,ANC-00036,Knik Lake Locale,2,Denai'na,Late Prehistoric/ Protohistoric,,
61.44,-149.78,ANC-00037,Fish Creek Locality (K'enakanen),1,Denai'na,Late Prehistoric,,
61.01,-149.69,ANC-00054,Beluga Point,1,Chugach,Late Prehistoric,"BP 650 +/-70, 4155+/-160, 4080+/-150",
61.32,-149.47,ANC-00268,Bob Rice Site,1,Denai'na,Prehistoric,,
60.46,-146.20,COR-00001,"Palugvik (Paluyvik, Paluwiks) [Palugvik Arch. District]",5,Chugach,Prehistoric/Late Prehistoric,"de Laguna  - AD 200-500, not radiocarbon date.",
64.90,-141.20,EAG-00288,David Site,2,,,,
62.41,-146.00,GUL-00033,Questcire Bene',1,Ahtna,Prehistoric/ Protohistoric/ Historic,,
62.60,-146.82,GUL-00038,Tyone Lookout,1,Ahtna,Prehistoric/ Protohistoric/ Historic,,
62.22,-145.40,GUL-00076,"Gulkana 2, MS 23-0",1,Ahtna,Late Prehistoric,,
62.27,-145.39,GUL-00077,Ringling Site (Gulkana Site),174,Ahtna,Prehistoric/Protohistoric,BP 760+/-125 - BP 195+/-135,
62.72,-146.31,GUL-00352,2477 Dune Site,1,,Prehistoric,,
70.55,-150.15,HAR-00001,Thetis Island (Amaudliktok),?,Inupiat,Prehistoric,AD 1400,
63.80,-148.93,HEA-00062,Nenana River Gorge Site,1,Ahtna/Tanana,Late Prehistoric,"BP 460+/-115, 260+/-75",
63.20,-147.83,HEA-00189,Butte Lake Northeast (Butte Lake Caribou Drive Camp),2,Ahtna,Prehistoric/Protohistoric/ Historic,BP 5030+/-200,
60.04,-133.70,JaUk-23,Nustsehe,1,Tagish,Late Pre,,
60.07,-134.19,JaUn-4,JaUn-4,1,Tutchone/Tagish,Late Prehistoric/ Protohistoric/ Historic,Post-dates White River ash fall (1200 B.P.),
60.18,-132.91,JbUf-2,Fat Lake Site,2,Teslin Tlingit,Prehistoric/Late Prehistoric/ Protohistoric/ Historic,"Cultural deposits above and below WRA, association with copper unknown.",
60.31,-134.26,JbUn-1,JbUn-1,1,Tagish,Prehistoric/Historic,,
60.46,-133.58,JcUj-12,Desquanga,1,Tutchone/Tagish,Late Prehistoric/ Protohistoric/ Historic,"Cultural deposits above and below WRA, association with copper unknown.",
60.36,-135.72,JcUw-3,JcUw-3,1,Tutchone,Prehistoric?,Surface find,
60.57,-136.73,JdVe-3,Gotthardt-89-9,1,Tutchone,Prehistoric/Late Prehistoric,,
60.71,-135.03,JeUs-3,Riverdale North,?,Tutchone,Prehistoric,,
60.79,-136.30,JeVb-15,Champ 1,1,Tutchone,Prehistoric/ Protohistoric/ Historic,"below White River Ash (1250 BP), 2620 +/-40 (Beta-87994); 3480+/-70 (Beta-85598)",
60.89,-135.66,JfUv-7,"Little River;nu/""r Deye'l",?,Tutchone (Southern),Late Prehistoric/ Protohistoric/ Historic,Surface find,
60.85,-137.09,JfVg-6,JfVg-6,1,Tutchone (Southern),Late Prehistoric?,"Considered Late Prehistoric because of copper, surface find?",
61.16,-139.39,JgVu-4,Bighorn Creek Mouth 3,1,Tutchone (Southern),Late Prehistoric,Taye Lake-Aishihik Phase? 4500-1300 B.P.;1300-150 B.P.,
61.17,-136.99,JhVf-4,Chemi Narrows,2,Tutchone (Southern),Late Prehistoric,Aishihik Phase,
61.37,-138.85,JiVs-1,Little Arm Site,4,Tutchone (Southern),Late Prehistoric,Aishihik Phase,
61.60,-137.50,JjVi-1,Old Aishihik Village Collection,?,Tutchone (Southern),Prehistoric/ Protohistoric/ Historic,,
61.61,-137.50,JjVi-7,Chimi Archaeological Site; Chemi; Aishihik,15+,Tutchone (Southern),Late Prehistoric,Copper collected by Workman associated with post-WRA Aishihik Phase,
57.71,-155.39,KAR-00121,Cabin Point Island Village,1,Koniag,Prehistoric,,
62.23,-135.92,KbTx-20,Clark-90-5,1,Tutchone,Prehistoric/Late Prehistoric?,Surface find,
62.27,-140.73,KbVo-1,HN-6(1991),8,Tutchone,Late Prehistoric/ Protohistoric/ Historic,"More than 1800 B.P., (1790+/-50) below ash, copper and Chinese coin probably not from below ash.",
62.51,-140.90,KcVo-3,KcVo-3,2,Tutchone,Late Prehistoric,"810 +/- 80 (Beta 68512), exact relationship to copper unknown",
62.63,-136.19,KdVa-8,HN-4(1991),5,Tutchone,Late Prehistoric,,
60.54,-150.75,KEN-00066,Nilnunqa,3,Denai'ina,Late Prehistoric/Historic,BC 190 to AD 1820,
60.49,-150.01,KEN-00094,KEN-00094 [Squilantnu Arch Dist],2,Denai'na,Late Prehistoric/ Protohistoric,"BP 90+/-95, 1925+/-145",
57.83,-152.36,KOD-00026,Monashka Bay I,1,"Kachemak, Koniag",Prehistoric,AD 1652 +/- 44,
57.03,-153.32,KOD-00101,"Rolling Bay (Mysovskoe, Numat)",1,Koniag. Alutiiq,Prehistoric/Historic,AD 1300 to AD 1900,
67.28,-137.77,MhVf-1,Bell Mouth,1,Gwich'in,Prehistoric/ Protohistoric/ Historic,,
67.58,-138.33,MjVg-1,Rat Indian Creek,14,Gwich'in,Late Prehistoric,,
67.58,-139.57,MjVk-7,Old Chief Creek,1,Gwich'in,Prehistoric,Est. 300-1000,
67.57,-139.68,MjVl-1,Klo-kut,3,Gwich'in,Prehistoric/ Protohistoric/ Historic,,
67.57,-139.84,MjVl-6,MjVl-6,?,Gwich'in,Prehistoric,,
65.81,-154.45,MLZ-00050,MLZ-00050,1,Koyukon/Batza Tena Tuktu Complex,Prehistoric,AD 885 - AD 365 (AD 625) Cal. bone,
63.89,-152.11,MMK-00004,University Hill Site (Minchumina Site),2,Koyukon,Late Prehistoric/ Protohistoric/ Historic,BP 4810+/-160,
58.65,-156.58,NAK-00015,NAK-00015,3,"Bluffs phase, Norton",Prehistoric/Historic,"BP 2220+/-80, to recent",
64.18,-158.51,NUL-00010,"Old Fish Camp (Lokekayar, Tlogeqaiyax, Klenkakaiyuh",2,,Prehistoric/Historic,,
68.47,-149.48,PSM-00074,Atigun Site,1,Gwich'in,Late Prehistoric,Date given to site by Wilson A.D. 1500-1800,
0.00,0.00,PSM-00378,PSM-00378,,,,,
59.52,-151.49,SEL-00001,Yukon Island Main Site (Yukon Island Great Midden Site),5,Post-Kachemak/Denai'na,Prehistoric/ Late Prehistoric,"BP 1389+/-102, 2706+/-118",
59.51,-151.48,SEL-00041,Yukon Island Fox Farm and Bluff Site,2,Post-Kachemak,Prehistoric,"BP 1090+/-195, 1315+/-205",
59.75,-151.04,SEL-00079,Seal Beach Site,1,Post-Kachemak/Denai'na,Prehistoric,"BP 1130+/-120, 1315+/-205, 1090+/-195",
60.93,-148.03,SEW-00056,"Uqciuvit (Uksiwiit, Esther Passage Village)",1,Chugach,Late Prehistoric/ Protohistoric/ Historic,BP 3810+/-90 - 200+/-90,
60.18,-147.82,SEW-00072,Little Bay,2,Chugach,Prehistoric,,
60.04,-148.05,SEW-00077,Evans Island,1,Chugach,Late Prehistoric/ Protohistoric/ Historic,,
60.04,-148.00,SEW-00078,Elrington Island North,1,Chugach,Prehistoric,,
60.30,-147.21,SEW-00081,Uqcilcq I (Uqciloq),1,Chugach,Prehistoric,,
60.49,-150.00,SEW-00214,Round Mountain II,4,Dena'ina,Prehistoric/Historic,BP 4795+/-165 - AD 1800s,
60.50,-147.69,SEW-00488,Louis Bay Lamp Site Locus A,2,Chugach,Late Prehistoric,,
57.50,-134.59,SIT-00135,Ganaxca Nuwu (Ganax Women's Fort),1,Tlingit,Prehistoric,,
57.52,-134.55,SIT-00244,Daxatkanada,1,Tlingit,Prehistoric/ Protohistoric/  Historic,BP 520+/-70,
56.68,-157.53,SUT-00027,South Aniakchak Bay Village,1,Native Alaskan,Prehistoric,"BP 1660 +/- 40, BP 1310 +/- 50",
62.85,-148.25,TLM-00222,TLM-00222,1,Ahtna,Protohistoric,,
63.46,-143.43,TNX-00004,Dixthada,44,Tanana,Late Prehistoric/ Protohistoric/ Historic,"BC 470+/-60, AD 1560+/-50",
61.11,-151.11,TYO-00122,,1,,,,
61.11,-151.13,TYO-00148,,1,,,,
61.12,-151.12,TYO-00154,,1,,,,
53.91,-166.51,UNL-00055,Tanaxtaxak,1,Unangan,Prehistoric/ Protohistoric/ Historic,"BP 560 +/- 50, BP 360 +/- 70",
61.49,-144.45,VAL-00065,Dakah De'nin's Village,138,Ahtna,Late Prehistoric/ Protohistoric/ Historic,AD 1800s,
61.50,-144.44,VAL-00186,Chitina Site 7,1,Ahtna,Protohistoric,,
61.50,-144.45,VAL-00187,Chitina Site 8,1,Ahtna,Prehistoric,,
70.88,-159.10,WAI-00096,Pingasagruk (Point Franklin Site),,"Thule, Inupiat",Prehistoric/Historic,circa AD 900-1700,
0.00,0.00,XBD-00156,Swan Point,1,,,,
64.01,-145.74,XBD-00272,VAWM-1 (Donnelly Training Area Sites) ,1,Dene,Prehistoric,,
67.06,-160.40,XBM-00009,Ekseavik,7,Eskimo,Prehistoric,AD 1400,
68.13,-156.10,XHP-00308,"Punyik Point (North Point, Itivlik Lake Site 9)",9,Inupiat,Late Prehistoric/ Protohistoric/ Historic,AD 1400-1660,
61.21,-142.70,XMC-00098,XMC-00098,1,Ahtna,Prehistoric,,
61.86,-141.20,XMC-00398,Wikki Peak,1,Ahtna,Prehistoric,,
0.00,0.00,XMC-00442,,1,,,,
63.96,-144.76,XMH-00205,Ashes Point,2,Tanana,Prehistoric,,
63.09,-146.24,XMH-00242,High Valley (TLAD),1,Ahtna,Prehistoric,,
58.55,-155.79,XMK-00016,Brooks River Cutbank,3(1?),,Prehistoric,"BC 2022 +/- 440, AD 1720 +/- 80",
58.55,-155.78,XMK-00034,XMK-00034,3,Bluffs,Prehistoric,,
59.71,-139.55,YAK-00007,"Old Town (Tlakw-'an, Knight Island Village)",48,Tlingit,Late Prehistoric/ Protohistoric/ Historic,"BP 328+/-78, BP 136+/-78",
59.73,-139.52,YAK-00009,"Little Fort Island (Nukw, Xatgawet)",1,Tlingit,Prehistoric/Protohistoric,,
48.46,-123.29,DcRt-15,Snyega ,,,,,
48.67,-123.42,DeRu-1,Blue Heron Road Site|North Saanich Site|Sai'klam (Clay),14,,,,
48.79,-123.70,DeRw-18,Somenos Creek,,,,,
49.15,-122.26,DgRn-y,Hatzic Burial Mound,8,,,,
49.14,-123.76,DgRw-199,,1,,,,
49.14,-123.78,DgRw-4,False Narrows|Senewelets|Tle:ltxw (rich/expensive place),5?,,,,
49.15,-123.88,DgRx-11,,1,,,,
49.23,-121.95,DhRl-16,Clarke Site|Scowlitz Site,1?,,,,
49.19,-122.41,DhRo-28,,,,,,
49.00,-122.42,DhRo-59,,,,,,
49.20,-123.14,DhRs-1,Marpole,,,,,
49.47,-124.73,DiSe-7,Deep Bay,,,,,
50.16,-121.04,EaRg-3,,,,,,
50.03,-124.76,EaSe-128,,,,,,
